"Lon","Lat","impact","lon2","seizure"
-13.25,37.75,1,-13.25,"MBA_COI"
-13.25,38.75,1,-13.25,"MBA_COI"
-13.25,39.75,2,-13.25,"MBA_COI"
-13.25,40.25,3,-13.25,"MBA_COI"
-13.25,43.25,1,-13.25,"MBA_COI"
-13.25,43.75,1,-13.25,"MBA_COI"
-13.25,44.75,1,-13.25,"MBA_COI"
-13.25,46.25,1,-13.25,"MBA_COI"
-13.25,47.25,2,-13.25,"MBA_COI"
-13.25,47.75,1,-13.25,"MBA_COI"
-13.25,49.75,1,-13.25,"MBA_COI"
-13.25,50.25,1,-13.25,"MBA_COI"
-13.25,51.75,2,-13.25,"MBA_COI"
-13.25,52.25,1,-13.25,"MBA_COI"
-13.25,52.75,2,-13.25,"MBA_COI"
-13.25,53.25,3,-13.25,"MBA_COI"
-13.25,57.75,1,-13.25,"MBA_COI"
-13.25,60.25,1,-13.25,"MBA_COI"
-13.25,64.25,2,-13.25,"MBA_COI"
-12.75,-56.75,1,-12.75,"MBA_COI"
-12.75,-45.75,1,-12.75,"MBA_COI"
-12.75,-44.25,1,-12.75,"MBA_COI"
-12.75,-43.75,2,-12.75,"MBA_COI"
-12.75,-43.25,1,-12.75,"MBA_COI"
-12.75,-42.75,1,-12.75,"MBA_COI"
-12.75,-41.75,1,-12.75,"MBA_COI"
-12.75,-40.75,1,-12.75,"MBA_COI"
-12.75,-40.25,1,-12.75,"MBA_COI"
-12.75,-39.25,1,-12.75,"MBA_COI"
-12.75,-38.75,2,-12.75,"MBA_COI"
-12.75,-38.25,1,-12.75,"MBA_COI"
-12.75,-37.75,1,-12.75,"MBA_COI"
-12.75,-37.25,3,-12.75,"MBA_COI"
-12.75,-35.75,1,-12.75,"MBA_COI"
-12.75,-33.75,2,-12.75,"MBA_COI"
-12.75,-32.75,1,-12.75,"MBA_COI"
-12.75,-31.75,3,-12.75,"MBA_COI"
-12.75,-31.25,2,-12.75,"MBA_COI"
-12.75,-30.75,1,-12.75,"MBA_COI"
-12.75,-30.25,3,-12.75,"MBA_COI"
-12.75,-29.75,6,-12.75,"MBA_COI"
-12.75,-29.25,4,-12.75,"MBA_COI"
-12.75,-28.75,3,-12.75,"MBA_COI"
-12.75,-26.25,3,-12.75,"MBA_COI"
-12.75,-24.75,2,-12.75,"MBA_COI"
-12.75,-24.25,2,-12.75,"MBA_COI"
-12.75,-22.75,1,-12.75,"MBA_COI"
-12.75,-22.25,1,-12.75,"MBA_COI"
-12.75,-21.75,1,-12.75,"MBA_COI"
-12.75,-21.25,3,-12.75,"MBA_COI"
-12.75,-20.75,2,-12.75,"MBA_COI"
-12.75,-20.25,1,-12.75,"MBA_COI"
-12.75,-19.75,3,-12.75,"MBA_COI"
-12.75,-19.25,1,-12.75,"MBA_COI"
-12.75,-18.75,3,-12.75,"MBA_COI"
-12.75,-18.25,1,-12.75,"MBA_COI"
-12.75,-17.75,1,-12.75,"MBA_COI"
-12.75,-17.25,2,-12.75,"MBA_COI"
-12.75,-16.75,5,-12.75,"MBA_COI"
-12.75,-16.25,1,-12.75,"MBA_COI"
-12.75,-15.75,3,-12.75,"MBA_COI"
-12.75,-15.25,2,-12.75,"MBA_COI"
-12.75,-14.75,4,-12.75,"MBA_COI"
-12.75,-14.25,3,-12.75,"MBA_COI"
-12.75,-13.75,1,-12.75,"MBA_COI"
-12.75,-13.25,3,-12.75,"MBA_COI"
-12.75,-12.75,5,-12.75,"MBA_COI"
-12.75,-12.25,2,-12.75,"MBA_COI"
-12.75,-11.75,6,-12.75,"MBA_COI"
-12.75,-11.25,4,-12.75,"MBA_COI"
-12.75,-10.75,2,-12.75,"MBA_COI"
-12.75,-10.25,2,-12.75,"MBA_COI"
-12.75,-9.75,4,-12.75,"MBA_COI"
-12.75,-9.25,4,-12.75,"MBA_COI"
-12.75,-8.75,1,-12.75,"MBA_COI"
-12.75,-8.25,4,-12.75,"MBA_COI"
-12.75,-7.75,2,-12.75,"MBA_COI"
-12.75,-7.25,1,-12.75,"MBA_COI"
-12.75,-6.75,1,-12.75,"MBA_COI"
-12.75,-6.25,3,-12.75,"MBA_COI"
-12.75,-5.75,1,-12.75,"MBA_COI"
-12.75,-5.25,1,-12.75,"MBA_COI"
-12.75,-4.75,6,-12.75,"MBA_COI"
-12.75,-4.25,2,-12.75,"MBA_COI"
-12.75,-3.75,2,-12.75,"MBA_COI"
-12.75,-3.25,1,-12.75,"MBA_COI"
-12.75,-2.75,3,-12.75,"MBA_COI"
-12.75,-2.25,3,-12.75,"MBA_COI"
-12.75,-1.75,2,-12.75,"MBA_COI"
-12.75,-1.25,2,-12.75,"MBA_COI"
-12.75,-0.75,1,-12.75,"MBA_COI"
-12.75,0.25,1,-12.75,"MBA_COI"
-12.75,0.75,1,-12.75,"MBA_COI"
-12.75,1.25,1,-12.75,"MBA_COI"
-12.75,1.75,1,-12.75,"MBA_COI"
-12.75,2.25,1,-12.75,"MBA_COI"
-12.75,3.25,1,-12.75,"MBA_COI"
-12.75,3.75,1,-12.75,"MBA_COI"
-12.75,4.25,1,-12.75,"MBA_COI"
-12.75,4.75,2,-12.75,"MBA_COI"
-12.75,5.25,1,-12.75,"MBA_COI"
-12.75,6.75,1,-12.75,"MBA_COI"
-12.75,7.25,17,-12.75,"MBA_COI"
-12.75,7.75,30,-12.75,"MBA_COI"
-12.75,8.25,45,-12.75,"MBA_COI"
-12.75,8.75,36,-12.75,"MBA_COI"
-12.75,27.75,29,-12.75,"MBA_COI"
-12.75,28.25,32,-12.75,"MBA_COI"
-12.75,28.75,7,-12.75,"MBA_COI"
-12.75,30.25,6,-12.75,"MBA_COI"
-12.75,31.75,1,-12.75,"MBA_COI"
-12.75,32.25,1,-12.75,"MBA_COI"
-12.75,32.75,4,-12.75,"MBA_COI"
-12.75,34.25,1,-12.75,"MBA_COI"
-12.75,35.25,3,-12.75,"MBA_COI"
-12.75,36.75,1,-12.75,"MBA_COI"
-12.75,37.75,1,-12.75,"MBA_COI"
-12.75,39.25,2,-12.75,"MBA_COI"
-12.75,40.25,2,-12.75,"MBA_COI"
-12.75,40.75,1,-12.75,"MBA_COI"
-12.75,41.25,1,-12.75,"MBA_COI"
-12.75,42.25,1,-12.75,"MBA_COI"
-12.75,43.75,2,-12.75,"MBA_COI"
-12.75,44.25,4,-12.75,"MBA_COI"
-12.75,44.75,1,-12.75,"MBA_COI"
-12.75,45.25,2,-12.75,"MBA_COI"
-12.75,45.75,1,-12.75,"MBA_COI"
-12.75,46.75,1,-12.75,"MBA_COI"
-12.75,47.75,1,-12.75,"MBA_COI"
-12.75,51.75,2,-12.75,"MBA_COI"
-12.75,52.25,1,-12.75,"MBA_COI"
-12.75,53.25,1,-12.75,"MBA_COI"
-12.75,53.75,3,-12.75,"MBA_COI"
-12.75,54.75,1,-12.75,"MBA_COI"
-12.75,55.25,1,-12.75,"MBA_COI"
-12.75,57.75,1,-12.75,"MBA_COI"
-12.75,58.75,1,-12.75,"MBA_COI"
-12.75,60.25,2,-12.75,"MBA_COI"
-12.75,62.25,1,-12.75,"MBA_COI"
-12.75,64.25,1,-12.75,"MBA_COI"
-12.25,-56.75,1,-12.25,"MBA_COI"
-12.25,-49.25,1,-12.25,"MBA_COI"
-12.25,-47.25,1,-12.25,"MBA_COI"
-12.25,-43.75,1,-12.25,"MBA_COI"
-12.25,-42.25,1,-12.25,"MBA_COI"
-12.25,-41.75,1,-12.25,"MBA_COI"
-12.25,-40.75,2,-12.25,"MBA_COI"
-12.25,-39.75,2,-12.25,"MBA_COI"
-12.25,-38.75,1,-12.25,"MBA_COI"
-12.25,-38.25,1,-12.25,"MBA_COI"
-12.25,-37.75,1,-12.25,"MBA_COI"
-12.25,-37.25,3,-12.25,"MBA_COI"
-12.25,-36.25,1,-12.25,"MBA_COI"
-12.25,-34.75,2,-12.25,"MBA_COI"
-12.25,-33.25,2,-12.25,"MBA_COI"
-12.25,-32.75,2,-12.25,"MBA_COI"
-12.25,-32.25,1,-12.25,"MBA_COI"
-12.25,-31.75,2,-12.25,"MBA_COI"
-12.25,-30.75,1,-12.25,"MBA_COI"
-12.25,-30.25,1,-12.25,"MBA_COI"
-12.25,-29.75,3,-12.25,"MBA_COI"
-12.25,-29.25,2,-12.25,"MBA_COI"
-12.25,-28.75,3,-12.25,"MBA_COI"
-12.25,-27.25,2,-12.25,"MBA_COI"
-12.25,-25.75,2,-12.25,"MBA_COI"
-12.25,-24.75,1,-12.25,"MBA_COI"
-12.25,-24.25,1,-12.25,"MBA_COI"
-12.25,-23.25,1,-12.25,"MBA_COI"
-12.25,-22.25,1,-12.25,"MBA_COI"
-12.25,-21.75,5,-12.25,"MBA_COI"
-12.25,-20.75,2,-12.25,"MBA_COI"
-12.25,-20.25,2,-12.25,"MBA_COI"
-12.25,-19.75,1,-12.25,"MBA_COI"
-12.25,-19.25,1,-12.25,"MBA_COI"
-12.25,-18.75,1,-12.25,"MBA_COI"
-12.25,-18.25,4,-12.25,"MBA_COI"
-12.25,-17.75,2,-12.25,"MBA_COI"
-12.25,-16.75,1,-12.25,"MBA_COI"
-12.25,-16.25,5,-12.25,"MBA_COI"
-12.25,-15.75,2,-12.25,"MBA_COI"
-12.25,-15.25,2,-12.25,"MBA_COI"
-12.25,-14.75,2,-12.25,"MBA_COI"
-12.25,-14.25,2,-12.25,"MBA_COI"
-12.25,-13.75,2,-12.25,"MBA_COI"
-12.25,-13.25,1,-12.25,"MBA_COI"
-12.25,-12.25,1,-12.25,"MBA_COI"
-12.25,-11.75,3,-12.25,"MBA_COI"
-12.25,-11.25,3,-12.25,"MBA_COI"
-12.25,-10.75,2,-12.25,"MBA_COI"
-12.25,-10.25,2,-12.25,"MBA_COI"
-12.25,-9.75,3,-12.25,"MBA_COI"
-12.25,-9.25,3,-12.25,"MBA_COI"
-12.25,-8.75,2,-12.25,"MBA_COI"
-12.25,-8.25,3,-12.25,"MBA_COI"
-12.25,-7.75,5,-12.25,"MBA_COI"
-12.25,-7.25,5,-12.25,"MBA_COI"
-12.25,-6.75,3,-12.25,"MBA_COI"
-12.25,-6.25,1,-12.25,"MBA_COI"
-12.25,-5.75,5,-12.25,"MBA_COI"
-12.25,-5.25,4,-12.25,"MBA_COI"
-12.25,-4.75,1,-12.25,"MBA_COI"
-12.25,-4.25,4,-12.25,"MBA_COI"
-12.25,-3.75,4,-12.25,"MBA_COI"
-12.25,-3.25,2,-12.25,"MBA_COI"
-12.25,-2.75,2,-12.25,"MBA_COI"
-12.25,-2.25,1,-12.25,"MBA_COI"
-12.25,-1.25,3,-12.25,"MBA_COI"
-12.25,-0.75,1,-12.25,"MBA_COI"
-12.25,0.25,3,-12.25,"MBA_COI"
-12.25,0.75,1,-12.25,"MBA_COI"
-12.25,1.25,2,-12.25,"MBA_COI"
-12.25,2.75,1,-12.25,"MBA_COI"
-12.25,3.25,3,-12.25,"MBA_COI"
-12.25,4.25,2,-12.25,"MBA_COI"
-12.25,5.25,1,-12.25,"MBA_COI"
-12.25,5.75,3,-12.25,"MBA_COI"
-12.25,6.25,2,-12.25,"MBA_COI"
-12.25,6.75,4,-12.25,"MBA_COI"
-12.25,7.25,43,-12.25,"MBA_COI"
-12.25,7.75,34,-12.25,"MBA_COI"
-12.25,28.25,26,-12.25,"MBA_COI"
-12.25,28.75,26,-12.25,"MBA_COI"
-12.25,29.75,2,-12.25,"MBA_COI"
-12.25,30.75,1,-12.25,"MBA_COI"
-12.25,31.25,1,-12.25,"MBA_COI"
-12.25,31.75,1,-12.25,"MBA_COI"
-12.25,32.25,1,-12.25,"MBA_COI"
-12.25,32.75,1,-12.25,"MBA_COI"
-12.25,33.75,1,-12.25,"MBA_COI"
-12.25,34.25,1,-12.25,"MBA_COI"
-12.25,37.25,1,-12.25,"MBA_COI"
-12.25,37.75,1,-12.25,"MBA_COI"
-12.25,38.75,3,-12.25,"MBA_COI"
-12.25,39.25,1,-12.25,"MBA_COI"
-12.25,39.75,2,-12.25,"MBA_COI"
-12.25,40.25,1,-12.25,"MBA_COI"
-12.25,40.75,1,-12.25,"MBA_COI"
-12.25,41.25,1,-12.25,"MBA_COI"
-12.25,41.75,2,-12.25,"MBA_COI"
-12.25,42.25,1,-12.25,"MBA_COI"
-12.25,42.75,3,-12.25,"MBA_COI"
-12.25,43.25,1,-12.25,"MBA_COI"
-12.25,43.75,1,-12.25,"MBA_COI"
-12.25,45.25,1,-12.25,"MBA_COI"
-12.25,46.25,1,-12.25,"MBA_COI"
-12.25,47.75,1,-12.25,"MBA_COI"
-12.25,48.75,1,-12.25,"MBA_COI"
-12.25,50.25,1,-12.25,"MBA_COI"
-12.25,51.75,1,-12.25,"MBA_COI"
-12.25,52.25,1,-12.25,"MBA_COI"
-12.25,52.75,2,-12.25,"MBA_COI"
-12.25,53.25,2,-12.25,"MBA_COI"
-12.25,53.75,2,-12.25,"MBA_COI"
-12.25,55.25,1,-12.25,"MBA_COI"
-12.25,55.75,1,-12.25,"MBA_COI"
-12.25,56.25,1,-12.25,"MBA_COI"
-12.25,58.25,1,-12.25,"MBA_COI"
-12.25,60.75,1,-12.25,"MBA_COI"
-12.25,61.75,1,-12.25,"MBA_COI"
-12.25,62.75,2,-12.25,"MBA_COI"
-11.75,-56.75,1,-11.75,"MBA_COI"
-11.75,-52.25,2,-11.75,"MBA_COI"
-11.75,-50.25,1,-11.75,"MBA_COI"
-11.75,-42.75,1,-11.75,"MBA_COI"
-11.75,-42.25,1,-11.75,"MBA_COI"
-11.75,-41.75,1,-11.75,"MBA_COI"
-11.75,-39.75,3,-11.75,"MBA_COI"
-11.75,-39.25,1,-11.75,"MBA_COI"
-11.75,-38.75,2,-11.75,"MBA_COI"
-11.75,-37.25,1,-11.75,"MBA_COI"
-11.75,-35.75,1,-11.75,"MBA_COI"
-11.75,-34.25,1,-11.75,"MBA_COI"
-11.75,-33.75,1,-11.75,"MBA_COI"
-11.75,-33.25,1,-11.75,"MBA_COI"
-11.75,-31.75,2,-11.75,"MBA_COI"
-11.75,-30.75,3,-11.75,"MBA_COI"
-11.75,-30.25,2,-11.75,"MBA_COI"
-11.75,-29.75,2,-11.75,"MBA_COI"
-11.75,-28.75,2,-11.75,"MBA_COI"
-11.75,-28.25,2,-11.75,"MBA_COI"
-11.75,-26.75,2,-11.75,"MBA_COI"
-11.75,-26.25,4,-11.75,"MBA_COI"
-11.75,-25.25,1,-11.75,"MBA_COI"
-11.75,-24.75,2,-11.75,"MBA_COI"
-11.75,-24.25,1,-11.75,"MBA_COI"
-11.75,-22.75,1,-11.75,"MBA_COI"
-11.75,-22.25,3,-11.75,"MBA_COI"
-11.75,-21.75,1,-11.75,"MBA_COI"
-11.75,-21.25,3,-11.75,"MBA_COI"
-11.75,-20.75,4,-11.75,"MBA_COI"
-11.75,-20.25,3,-11.75,"MBA_COI"
-11.75,-19.75,1,-11.75,"MBA_COI"
-11.75,-19.25,3,-11.75,"MBA_COI"
-11.75,-18.75,2,-11.75,"MBA_COI"
-11.75,-18.25,2,-11.75,"MBA_COI"
-11.75,-17.75,3,-11.75,"MBA_COI"
-11.75,-17.25,3,-11.75,"MBA_COI"
-11.75,-16.75,1,-11.75,"MBA_COI"
-11.75,-16.25,3,-11.75,"MBA_COI"
-11.75,-15.75,2,-11.75,"MBA_COI"
-11.75,-15.25,2,-11.75,"MBA_COI"
-11.75,-14.75,3,-11.75,"MBA_COI"
-11.75,-14.25,3,-11.75,"MBA_COI"
-11.75,-13.75,2,-11.75,"MBA_COI"
-11.75,-12.75,2,-11.75,"MBA_COI"
-11.75,-12.25,2,-11.75,"MBA_COI"
-11.75,-11.25,2,-11.75,"MBA_COI"
-11.75,-10.75,2,-11.75,"MBA_COI"
-11.75,-10.25,5,-11.75,"MBA_COI"
-11.75,-9.75,2,-11.75,"MBA_COI"
-11.75,-9.25,1,-11.75,"MBA_COI"
-11.75,-8.75,2,-11.75,"MBA_COI"
-11.75,-8.25,3,-11.75,"MBA_COI"
-11.75,-7.75,3,-11.75,"MBA_COI"
-11.75,-7.25,4,-11.75,"MBA_COI"
-11.75,-6.75,5,-11.75,"MBA_COI"
-11.75,-6.25,3,-11.75,"MBA_COI"
-11.75,-5.75,2,-11.75,"MBA_COI"
-11.75,-5.25,2,-11.75,"MBA_COI"
-11.75,-4.75,4,-11.75,"MBA_COI"
-11.75,-4.25,3,-11.75,"MBA_COI"
-11.75,-3.75,1,-11.75,"MBA_COI"
-11.75,-2.75,3,-11.75,"MBA_COI"
-11.75,-2.25,1,-11.75,"MBA_COI"
-11.75,-1.75,3,-11.75,"MBA_COI"
-11.75,-1.25,4,-11.75,"MBA_COI"
-11.75,0.25,2,-11.75,"MBA_COI"
-11.75,1.25,1,-11.75,"MBA_COI"
-11.75,3.25,4,-11.75,"MBA_COI"
-11.75,3.75,1,-11.75,"MBA_COI"
-11.75,4.25,2,-11.75,"MBA_COI"
-11.75,5.25,1,-11.75,"MBA_COI"
-11.75,5.75,2,-11.75,"MBA_COI"
-11.75,6.25,2,-11.75,"MBA_COI"
-11.75,6.75,26,-11.75,"MBA_COI"
-11.75,7.25,38,-11.75,"MBA_COI"
-11.75,28.25,37,-11.75,"MBA_COI"
-11.75,28.75,49,-11.75,"MBA_COI"
-11.75,29.75,1,-11.75,"MBA_COI"
-11.75,30.75,4,-11.75,"MBA_COI"
-11.75,31.25,1,-11.75,"MBA_COI"
-11.75,32.25,2,-11.75,"MBA_COI"
-11.75,32.75,1,-11.75,"MBA_COI"
-11.75,34.25,2,-11.75,"MBA_COI"
-11.75,35.25,2,-11.75,"MBA_COI"
-11.75,35.75,1,-11.75,"MBA_COI"
-11.75,36.75,3,-11.75,"MBA_COI"
-11.75,37.75,2,-11.75,"MBA_COI"
-11.75,38.25,2,-11.75,"MBA_COI"
-11.75,39.25,1,-11.75,"MBA_COI"
-11.75,39.75,1,-11.75,"MBA_COI"
-11.75,40.75,3,-11.75,"MBA_COI"
-11.75,43.25,1,-11.75,"MBA_COI"
-11.75,43.75,3,-11.75,"MBA_COI"
-11.75,44.75,1,-11.75,"MBA_COI"
-11.75,45.25,1,-11.75,"MBA_COI"
-11.75,45.75,1,-11.75,"MBA_COI"
-11.75,46.75,2,-11.75,"MBA_COI"
-11.75,48.25,2,-11.75,"MBA_COI"
-11.75,49.25,1,-11.75,"MBA_COI"
-11.75,51.25,3,-11.75,"MBA_COI"
-11.75,52.25,2,-11.75,"MBA_COI"
-11.75,52.75,2,-11.75,"MBA_COI"
-11.75,57.25,1,-11.75,"MBA_COI"
-11.75,57.75,2,-11.75,"MBA_COI"
-11.75,60.25,2,-11.75,"MBA_COI"
-11.75,63.75,1,-11.75,"MBA_COI"
-11.25,-55.75,1,-11.25,"MBA_COI"
-11.25,-54.25,1,-11.25,"MBA_COI"
-11.25,-51.25,1,-11.25,"MBA_COI"
-11.25,-42.25,1,-11.25,"MBA_COI"
-11.25,-40.25,1,-11.25,"MBA_COI"
-11.25,-39.25,3,-11.25,"MBA_COI"
-11.25,-38.25,1,-11.25,"MBA_COI"
-11.25,-37.75,2,-11.25,"MBA_COI"
-11.25,-37.25,1,-11.25,"MBA_COI"
-11.25,-36.75,1,-11.25,"MBA_COI"
-11.25,-36.25,1,-11.25,"MBA_COI"
-11.25,-35.75,1,-11.25,"MBA_COI"
-11.25,-35.25,1,-11.25,"MBA_COI"
-11.25,-34.75,1,-11.25,"MBA_COI"
-11.25,-34.25,2,-11.25,"MBA_COI"
-11.25,-33.75,3,-11.25,"MBA_COI"
-11.25,-33.25,3,-11.25,"MBA_COI"
-11.25,-32.75,3,-11.25,"MBA_COI"
-11.25,-31.75,1,-11.25,"MBA_COI"
-11.25,-31.25,1,-11.25,"MBA_COI"
-11.25,-30.75,1,-11.25,"MBA_COI"
-11.25,-30.25,3,-11.25,"MBA_COI"
-11.25,-29.75,2,-11.25,"MBA_COI"
-11.25,-28.75,3,-11.25,"MBA_COI"
-11.25,-28.25,2,-11.25,"MBA_COI"
-11.25,-27.25,1,-11.25,"MBA_COI"
-11.25,-26.75,1,-11.25,"MBA_COI"
-11.25,-26.25,1,-11.25,"MBA_COI"
-11.25,-25.75,1,-11.25,"MBA_COI"
-11.25,-25.25,2,-11.25,"MBA_COI"
-11.25,-24.75,1,-11.25,"MBA_COI"
-11.25,-24.25,1,-11.25,"MBA_COI"
-11.25,-23.75,1,-11.25,"MBA_COI"
-11.25,-22.25,1,-11.25,"MBA_COI"
-11.25,-21.75,2,-11.25,"MBA_COI"
-11.25,-21.25,2,-11.25,"MBA_COI"
-11.25,-20.75,1,-11.25,"MBA_COI"
-11.25,-20.25,2,-11.25,"MBA_COI"
-11.25,-19.25,2,-11.25,"MBA_COI"
-11.25,-17.75,2,-11.25,"MBA_COI"
-11.25,-17.25,1,-11.25,"MBA_COI"
-11.25,-16.75,2,-11.25,"MBA_COI"
-11.25,-16.25,1,-11.25,"MBA_COI"
-11.25,-15.75,3,-11.25,"MBA_COI"
-11.25,-14.75,2,-11.25,"MBA_COI"
-11.25,-14.25,1,-11.25,"MBA_COI"
-11.25,-13.75,3,-11.25,"MBA_COI"
-11.25,-13.25,4,-11.25,"MBA_COI"
-11.25,-12.75,1,-11.25,"MBA_COI"
-11.25,-12.25,2,-11.25,"MBA_COI"
-11.25,-11.75,2,-11.25,"MBA_COI"
-11.25,-11.25,3,-11.25,"MBA_COI"
-11.25,-10.75,2,-11.25,"MBA_COI"
-11.25,-10.25,4,-11.25,"MBA_COI"
-11.25,-9.75,1,-11.25,"MBA_COI"
-11.25,-9.25,1,-11.25,"MBA_COI"
-11.25,-8.75,1,-11.25,"MBA_COI"
-11.25,-8.25,2,-11.25,"MBA_COI"
-11.25,-7.75,3,-11.25,"MBA_COI"
-11.25,-7.25,1,-11.25,"MBA_COI"
-11.25,-6.75,4,-11.25,"MBA_COI"
-11.25,-6.25,2,-11.25,"MBA_COI"
-11.25,-5.75,3,-11.25,"MBA_COI"
-11.25,-5.25,4,-11.25,"MBA_COI"
-11.25,-4.75,3,-11.25,"MBA_COI"
-11.25,-4.25,5,-11.25,"MBA_COI"
-11.25,-3.75,2,-11.25,"MBA_COI"
-11.25,-3.25,4,-11.25,"MBA_COI"
-11.25,-2.75,1,-11.25,"MBA_COI"
-11.25,-2.25,2,-11.25,"MBA_COI"
-11.25,-1.75,2,-11.25,"MBA_COI"
-11.25,-1.25,4,-11.25,"MBA_COI"
-11.25,-0.75,2,-11.25,"MBA_COI"
-11.25,-0.25,4,-11.25,"MBA_COI"
-11.25,0.75,3,-11.25,"MBA_COI"
-11.25,1.25,1,-11.25,"MBA_COI"
-11.25,1.75,1,-11.25,"MBA_COI"
-11.25,2.25,2,-11.25,"MBA_COI"
-11.25,2.75,1,-11.25,"MBA_COI"
-11.25,3.25,1,-11.25,"MBA_COI"
-11.25,4.25,2,-11.25,"MBA_COI"
-11.25,4.75,3,-11.25,"MBA_COI"
-11.25,5.25,2,-11.25,"MBA_COI"
-11.25,5.75,2,-11.25,"MBA_COI"
-11.25,6.75,30,-11.25,"MBA_COI"
-11.25,28.25,39,-11.25,"MBA_COI"
-11.25,28.75,49,-11.25,"MBA_COI"
-11.25,29.25,12,-11.25,"MBA_COI"
-11.25,29.75,1,-11.25,"MBA_COI"
-11.25,30.25,1,-11.25,"MBA_COI"
-11.25,31.75,1,-11.25,"MBA_COI"
-11.25,33.75,1,-11.25,"MBA_COI"
-11.25,34.75,1,-11.25,"MBA_COI"
-11.25,35.25,1,-11.25,"MBA_COI"
-11.25,35.75,1,-11.25,"MBA_COI"
-11.25,36.75,9,-11.25,"MBA_COI"
-11.25,37.25,2,-11.25,"MBA_COI"
-11.25,38.25,1,-11.25,"MBA_COI"
-11.25,38.75,1,-11.25,"MBA_COI"
-11.25,39.25,2,-11.25,"MBA_COI"
-11.25,39.75,1,-11.25,"MBA_COI"
-11.25,41.25,2,-11.25,"MBA_COI"
-11.25,42.25,1,-11.25,"MBA_COI"
-11.25,43.75,1,-11.25,"MBA_COI"
-11.25,45.75,1,-11.25,"MBA_COI"
-11.25,46.25,1,-11.25,"MBA_COI"
-11.25,47.25,1,-11.25,"MBA_COI"
-11.25,48.75,1,-11.25,"MBA_COI"
-11.25,49.25,2,-11.25,"MBA_COI"
-11.25,49.75,3,-11.25,"MBA_COI"
-11.25,50.25,1,-11.25,"MBA_COI"
-11.25,50.75,2,-11.25,"MBA_COI"
-11.25,51.25,2,-11.25,"MBA_COI"
-11.25,51.75,1,-11.25,"MBA_COI"
-11.25,52.25,1,-11.25,"MBA_COI"
-11.25,52.75,2,-11.25,"MBA_COI"
-11.25,53.25,1,-11.25,"MBA_COI"
-11.25,53.75,1,-11.25,"MBA_COI"
-11.25,54.25,1,-11.25,"MBA_COI"
-11.25,56.25,1,-11.25,"MBA_COI"
-11.25,56.75,2,-11.25,"MBA_COI"
-11.25,58.75,1,-11.25,"MBA_COI"
-11.25,60.25,1,-11.25,"MBA_COI"
-11.25,60.75,3,-11.25,"MBA_COI"
-11.25,61.25,1,-11.25,"MBA_COI"
-11.25,62.25,3,-11.25,"MBA_COI"
-11.25,64.25,1,-11.25,"MBA_COI"
-11.25,65.75,1,-11.25,"MBA_COI"
-10.75,-56.75,1,-10.75,"MBA_COI"
-10.75,-55.25,1,-10.75,"MBA_COI"
-10.75,-54.25,2,-10.75,"MBA_COI"
-10.75,-48.75,1,-10.75,"MBA_COI"
-10.75,-48.25,1,-10.75,"MBA_COI"
-10.75,-47.25,2,-10.75,"MBA_COI"
-10.75,-45.25,1,-10.75,"MBA_COI"
-10.75,-42.75,1,-10.75,"MBA_COI"
-10.75,-41.75,1,-10.75,"MBA_COI"
-10.75,-39.25,4,-10.75,"MBA_COI"
-10.75,-38.75,2,-10.75,"MBA_COI"
-10.75,-38.25,1,-10.75,"MBA_COI"
-10.75,-37.75,1,-10.75,"MBA_COI"
-10.75,-37.25,1,-10.75,"MBA_COI"
-10.75,-36.75,1,-10.75,"MBA_COI"
-10.75,-36.25,1,-10.75,"MBA_COI"
-10.75,-35.25,2,-10.75,"MBA_COI"
-10.75,-34.75,1,-10.75,"MBA_COI"
-10.75,-34.25,1,-10.75,"MBA_COI"
-10.75,-33.75,2,-10.75,"MBA_COI"
-10.75,-31.75,2,-10.75,"MBA_COI"
-10.75,-30.75,3,-10.75,"MBA_COI"
-10.75,-30.25,2,-10.75,"MBA_COI"
-10.75,-29.75,2,-10.75,"MBA_COI"
-10.75,-29.25,2,-10.75,"MBA_COI"
-10.75,-28.75,2,-10.75,"MBA_COI"
-10.75,-28.25,1,-10.75,"MBA_COI"
-10.75,-27.75,2,-10.75,"MBA_COI"
-10.75,-27.25,2,-10.75,"MBA_COI"
-10.75,-26.25,2,-10.75,"MBA_COI"
-10.75,-25.75,1,-10.75,"MBA_COI"
-10.75,-25.25,1,-10.75,"MBA_COI"
-10.75,-24.75,2,-10.75,"MBA_COI"
-10.75,-24.25,1,-10.75,"MBA_COI"
-10.75,-23.75,2,-10.75,"MBA_COI"
-10.75,-23.25,1,-10.75,"MBA_COI"
-10.75,-22.25,2,-10.75,"MBA_COI"
-10.75,-21.75,6,-10.75,"MBA_COI"
-10.75,-21.25,1,-10.75,"MBA_COI"
-10.75,-20.75,4,-10.75,"MBA_COI"
-10.75,-20.25,1,-10.75,"MBA_COI"
-10.75,-19.75,1,-10.75,"MBA_COI"
-10.75,-18.75,2,-10.75,"MBA_COI"
-10.75,-18.25,3,-10.75,"MBA_COI"
-10.75,-17.75,1,-10.75,"MBA_COI"
-10.75,-17.25,2,-10.75,"MBA_COI"
-10.75,-16.75,2,-10.75,"MBA_COI"
-10.75,-15.75,1,-10.75,"MBA_COI"
-10.75,-15.25,1,-10.75,"MBA_COI"
-10.75,-14.75,2,-10.75,"MBA_COI"
